player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jens Grahl,de GER,GK,Eint Frankfurt,34,1988,2.0,2.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,92.0,66.3,1503.0,965.0,10.0,10.0,100.0,41.0,43.0,95.3,10.0,39.0,25.6,1.0,2.0,0.0,0.0,0.0,71.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,89.0,100.0,0.0,0.0,0.0,100.0,59.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Ryan Gravenberch,nl NED,FW,Bayern Munich,21,2002,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,83.0,25.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gregoritsch,at AUT,FW,Freiburg,29,1994,32.0,19.0,1682.0,7.0,4.0,0.0,0.0,2.0,0.0,0.37,0.21,0.59,0.37,0.59,9.2,9.2,0.49,0.49,18.7,26.0,2.0,35.1,1.39,0.09,0.27,0.13,-2.2,-2.2,268.0,440.0,60.9,4009.0,1147.0,150.0,240.0,62.5,81.0,112.0,72.3,19.0,30.0,63.3,15.0,21.0,15.0,2.0,48.0,422.0,16.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,47.0,2.51,33.0,0.0,7.0,4.0,7.0,0.37,5.0,0.0,2.0,0.0,0.0,16.0,12.0,8.0,5.0,3.0,17.0,4.0,13.0,9.0,27.0,0.0,661.0,31.0,97.0,263.0,309.0,101.0,661.0,284.0,12.0,18.0,4.0,449.0,36.0,13.0,0.0,16.0,19.0,6.0,0.0,0.0,0.0,62.0,91.0,93.0,49.5
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30,1993,32.0,29.0,2325.0,8.0,8.0,6.0,6.0,3.0,0.0,0.31,0.31,0.62,0.08,0.39,7.7,3.0,0.3,0.12,25.8,12.0,5.0,28.6,0.46,0.05,0.17,0.07,0.3,-1.0,971.0,1335.0,72.7,17305.0,4934.0,446.0,523.0,85.3,366.0,465.0,78.7,120.0,259.0,46.3,56.0,87.0,42.0,14.0,115.0,1131.0,193.0,63.0,7.0,17.0,173.0,79.0,43.0,28.0,0.0,13.0,11.0,24.0,98.0,3.79,63.0,24.0,3.0,2.0,11.0,0.43,4.0,4.0,1.0,2.0,0.0,31.0,20.0,14.0,11.0,6.0,22.0,1.0,21.0,15.0,20.0,0.0,1574.0,43.0,226.0,789.0,572.0,64.0,1568.0,888.0,54.0,33.0,24.0,1023.0,37.0,20.0,0.0,13.0,16.0,6.0,1.0,1.0,0.0,130.0,12.0,20.0,37.5
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,27,1995,30.0,25.0,2295.0,1.0,6.0,0.0,0.0,8.0,0.0,0.04,0.24,0.27,0.04,0.27,1.2,1.2,0.05,0.05,25.5,6.0,0.0,28.6,0.24,0.05,0.17,0.06,-0.2,-0.2,1496.0,1753.0,85.3,27923.0,11022.0,580.0,642.0,90.3,750.0,826.0,90.8,148.0,234.0,63.2,19.0,152.0,20.0,3.0,152.0,1643.0,107.0,71.0,7.0,4.0,17.0,5.0,1.0,4.0,0.0,7.0,3.0,20.0,62.0,2.43,53.0,0.0,5.0,0.0,10.0,0.39,9.0,0.0,1.0,0.0,0.0,54.0,28.0,31.0,19.0,4.0,41.0,20.0,21.0,52.0,90.0,2.0,2055.0,228.0,747.0,1137.0,184.0,8.0,2055.0,1186.0,32.0,17.0,3.0,1324.0,12.0,12.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,171.0,34.0,31.0,52.3
Álex Grimaldo,es ESP,DF,Leverkusen,27,1995,33.0,31.0,2784.0,10.0,13.0,0.0,0.0,1.0,0.0,0.32,0.42,0.74,0.32,0.74,5.7,5.7,0.18,0.18,30.9,23.0,18.0,32.4,0.74,0.14,0.43,0.08,4.3,4.3,1762.0,2148.0,82.0,24881.0,6698.0,1116.0,1208.0,92.4,500.0,606.0,82.5,88.0,200.0,44.0,78.0,79.0,71.0,22.0,162.0,1801.0,338.0,35.0,5.0,11.0,202.0,111.0,60.0,17.0,1.0,192.0,9.0,49.0,131.0,4.23,88.0,29.0,5.0,3.0,21.0,0.68,13.0,3.0,2.0,2.0,0.0,45.0,24.0,26.0,10.0,9.0,32.0,7.0,25.0,22.0,41.0,0.0,2465.0,60.0,429.0,940.0,1112.0,106.0,2465.0,1346.0,77.0,56.0,15.0,1681.0,50.0,18.0,0.0,14.0,26.0,3.0,1.0,0.0,0.0,168.0,12.0,19.0,38.7
Christian Groß,de GER,"DF,MF",Werder Bremen,34,1989,20.0,8.0,797.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.04,0.04,8.9,1.0,0.0,25.0,0.11,0.0,0.0,0.09,-0.3,-0.3,427.0,499.0,85.6,7530.0,2997.0,162.0,187.0,86.6,229.0,254.0,90.2,26.0,39.0,66.7,8.0,32.0,4.0,1.0,46.0,484.0,14.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.9,8.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,21.0,16.0,11.0,9.0,1.0,17.0,6.0,11.0,13.0,28.0,1.0,614.0,42.0,248.0,315.0,58.0,9.0,614.0,335.0,17.0,6.0,2.0,374.0,10.0,4.0,0.0,15.0,5.0,2.0,0.0,1.0,0.0,54.0,16.0,28.0,36.4
Brajan Gruda,de GER,"MF,FW",Mainz 05,19,2004,28.0,19.0,1641.0,4.0,3.0,0.0,0.0,5.0,0.0,0.22,0.16,0.38,0.22,0.38,3.5,3.5,0.19,0.19,18.2,12.0,2.0,40.0,0.66,0.13,0.33,0.12,0.5,0.5,425.0,658.0,64.6,6601.0,2298.0,209.0,269.0,77.7,155.0,229.0,67.7,31.0,92.0,33.7,43.0,31.0,31.0,3.0,71.0,562.0,95.0,7.0,5.0,2.0,53.0,12.0,6.0,2.0,0.0,73.0,1.0,24.0,103.0,5.65,64.0,13.0,5.0,13.0,5.0,0.27,4.0,1.0,0.0,0.0,0.0,22.0,14.0,5.0,11.0,6.0,15.0,0.0,15.0,5.0,4.0,0.0,937.0,9.0,72.0,362.0,541.0,93.0,937.0,577.0,100.0,55.0,44.0,623.0,70.0,49.0,0.0,28.0,47.0,9.0,1.0,0.0,0.0,97.0,15.0,31.0,32.6
Ilia Gruev,bg BUL,MF,Werder Bremen,23,2000,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,13.0,14.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,29,1993,20.0,13.0,1191.0,3.0,0.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,2.4,2.4,0.18,0.18,13.2,6.0,0.0,33.3,0.45,0.17,0.5,0.14,0.6,0.6,880.0,1017.0,86.5,12817.0,4122.0,537.0,581.0,92.4,281.0,325.0,86.5,39.0,63.0,61.9,23.0,68.0,26.0,9.0,86.0,940.0,76.0,9.0,0.0,0.0,42.0,15.0,3.0,9.0,0.0,52.0,1.0,16.0,50.0,3.78,41.0,6.0,1.0,0.0,7.0,0.53,7.0,0.0,0.0,0.0,0.0,19.0,16.0,6.0,9.0,4.0,7.0,1.0,6.0,15.0,5.0,1.0,1118.0,21.0,230.0,485.0,408.0,43.0,1118.0,610.0,36.0,33.0,5.0,875.0,10.0,11.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,59.0,2.0,5.0,28.6
Josuha Guilavogui,fr FRA,DF,Mainz 05,32,1990,11.0,5.0,409.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,180.0,86.1,2781.0,1138.0,59.0,64.0,92.2,83.0,90.0,92.2,9.0,19.0,47.4,1.0,6.0,1.0,0.0,9.0,171.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.88,4.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,13.0,7.0,6.0,13.0,21.0,0.0,244.0,39.0,157.0,83.0,7.0,4.0,244.0,104.0,1.0,1.0,0.0,113.0,7.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,7.0,6.0,53.8
Serhou Guirassy,gn GUI,FW,Stuttgart,27,1996,28.0,25.0,2208.0,28.0,3.0,4.0,4.0,0.0,0.0,1.14,0.12,1.26,0.98,1.1,20.8,17.6,0.85,0.72,24.5,40.0,3.0,45.5,1.63,0.27,0.6,0.2,7.2,6.4,629.0,777.0,81.0,7427.0,1176.0,430.0,489.0,87.9,129.0,163.0,79.1,17.0,23.0,73.9,53.0,38.0,25.0,0.0,56.0,752.0,21.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,90.0,3.67,72.0,0.0,6.0,4.0,13.0,0.53,6.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,4.0,1.0,8.0,1.0,7.0,6.0,29.0,0.0,1064.0,30.0,62.0,555.0,453.0,156.0,1060.0,626.0,32.0,19.0,19.0,930.0,71.0,38.0,0.0,18.0,55.0,18.0,2.0,0.0,0.0,39.0,65.0,55.0,54.2
Péter Gulácsi,hu HUN,GK,RB Leipzig,33,1990,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,470.0,86.4,9045.0,4821.0,112.0,112.0,100.0,213.0,213.0,100.0,81.0,145.0,55.9,0.0,2.0,0.0,0.0,1.0,351.0,119.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,497.0,349.0,481.0,16.0,0.0,0.0,497.0,283.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,100.0
Manuel Gulde,de GER,DF,Freiburg,32,1991,27.0,23.0,2047.0,1.0,0.0,0.0,0.0,5.0,1.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.05,0.05,22.7,1.0,0.0,8.3,0.04,0.08,1.0,0.09,-0.1,-0.1,942.0,1095.0,86.0,17496.0,5437.0,309.0,348.0,88.8,546.0,589.0,92.7,76.0,135.0,56.3,3.0,59.0,6.0,1.0,74.0,1031.0,62.0,39.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,13.0,0.57,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,23.0,13.0,1.0,24.0,14.0,10.0,25.0,82.0,0.0,1304.0,170.0,634.0,626.0,50.0,17.0,1304.0,616.0,10.0,13.0,0.0,818.0,13.0,2.0,1.0,17.0,15.0,1.0,0.0,0.0,0.0,78.0,49.0,33.0,59.8
Robert Gumny,pl POL,DF,Augsburg,25,1998,13.0,6.0,481.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,5.3,1.0,0.0,33.3,0.19,0.0,0.0,0.07,-0.2,-0.2,138.0,195.0,70.8,2584.0,1192.0,55.0,72.0,76.4,65.0,92.0,70.7,15.0,22.0,68.2,2.0,7.0,1.0,1.0,18.0,144.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,51.0,0.0,5.0,11.0,2.06,6.0,2.0,2.0,0.0,3.0,0.56,3.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,2.0,13.0,5.0,8.0,7.0,15.0,0.0,260.0,19.0,68.0,121.0,74.0,8.0,260.0,108.0,9.0,9.0,1.0,115.0,14.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,60.0
Christian Günter,de GER,DF,Freiburg,30,1993,15.0,13.0,1060.0,1.0,2.0,0.0,0.0,1.0,0.0,0.08,0.17,0.25,0.08,0.25,0.5,0.5,0.04,0.04,11.8,2.0,0.0,33.3,0.17,0.17,0.5,0.08,0.5,0.5,387.0,505.0,76.6,6330.0,2230.0,194.0,211.0,91.9,154.0,189.0,81.5,34.0,74.0,45.9,18.0,18.0,11.0,9.0,23.0,409.0,96.0,12.0,0.0,1.0,62.0,16.0,10.0,4.0,0.0,68.0,0.0,16.0,29.0,2.46,20.0,7.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,20.0,12.0,9.0,11.0,0.0,9.0,3.0,6.0,2.0,16.0,0.0,588.0,23.0,147.0,246.0,197.0,14.0,588.0,285.0,15.0,20.0,5.0,367.0,11.0,7.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,32.0,5.0,10.0,33.3
Janik Haberer,de GER,"MF,DF",Union Berlin,29,1994,21.0,14.0,1221.0,1.0,1.0,0.0,0.0,7.0,0.0,0.07,0.07,0.15,0.07,0.15,0.9,0.8,0.07,0.06,13.6,3.0,0.0,20.0,0.22,0.07,0.33,0.05,0.1,0.2,412.0,553.0,74.5,6596.0,1785.0,218.0,263.0,82.9,147.0,186.0,79.0,32.0,66.0,48.5,10.0,28.0,6.0,5.0,47.0,517.0,34.0,2.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,29.0,2.0,13.0,28.0,2.06,25.0,0.0,2.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,36.0,24.0,16.0,13.0,7.0,21.0,4.0,17.0,12.0,18.0,0.0,705.0,26.0,162.0,372.0,176.0,17.0,705.0,275.0,10.0,9.0,0.0,389.0,17.0,5.0,0.0,22.0,16.0,1.0,0.0,0.0,0.0,95.0,20.0,19.0,51.3
Robin Hack,de GER,"FW,MF",Gladbach,24,1998,29.0,14.0,1348.0,10.0,2.0,0.0,0.0,2.0,0.0,0.67,0.13,0.8,0.67,0.8,3.9,3.9,0.26,0.26,15.0,22.0,0.0,51.2,1.47,0.23,0.45,0.09,6.1,6.1,389.0,525.0,74.1,5837.0,1474.0,219.0,256.0,85.5,115.0,148.0,77.7,30.0,61.0,49.2,25.0,25.0,16.0,6.0,46.0,485.0,39.0,10.0,3.0,4.0,44.0,20.0,9.0,9.0,0.0,3.0,1.0,22.0,45.0,3.0,32.0,8.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,16.0,0.0,16.0,14.0,21.0,0.0,753.0,11.0,116.0,337.0,311.0,65.0,753.0,468.0,50.0,39.0,20.0,551.0,49.0,36.0,0.0,17.0,22.0,9.0,0.0,0.0,0.0,79.0,16.0,22.0,42.1
Amadou Haidara,ml MLI,MF,RB Leipzig,25,1998,21.0,19.0,1526.0,2.0,1.0,0.0,0.0,5.0,0.0,0.12,0.06,0.18,0.12,0.18,1.1,1.1,0.07,0.07,17.0,9.0,0.0,42.9,0.53,0.1,0.22,0.05,0.9,0.9,694.0,825.0,84.1,11528.0,4135.0,324.0,372.0,87.1,310.0,350.0,88.6,45.0,63.0,71.4,17.0,95.0,19.0,1.0,97.0,810.0,14.0,13.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,41.0,2.42,34.0,1.0,1.0,2.0,7.0,0.41,5.0,0.0,0.0,1.0,0.0,42.0,27.0,24.0,16.0,2.0,28.0,6.0,22.0,21.0,37.0,0.0,1007.0,52.0,219.0,632.0,161.0,12.0,1007.0,466.0,8.0,10.0,2.0,620.0,12.0,9.0,0.0,14.0,15.0,2.0,1.0,0.0,0.0,96.0,34.0,18.0,65.4
Sébastien Haller,ci CIV,FW,Dortmund,29,1994,14.0,5.0,396.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,0.9,0.9,0.22,0.22,4.4,2.0,0.0,28.6,0.45,0.0,0.0,0.13,-0.9,-0.9,78.0,115.0,67.8,1019.0,237.0,47.0,66.0,71.2,19.0,27.0,70.4,3.0,3.0,100.0,5.0,9.0,1.0,0.0,11.0,109.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.53,10.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,7.0,0.0,161.0,9.0,18.0,78.0,68.0,24.0,161.0,77.0,11.0,4.0,2.0,116.0,10.0,4.0,0.0,8.0,10.0,3.0,0.0,1.0,0.0,10.0,19.0,21.0,47.5
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26,1997,15.0,12.0,992.0,1.0,0.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.06,0.06,11.0,1.0,0.0,25.0,0.09,0.25,1.0,0.17,0.3,0.3,342.0,439.0,77.9,6167.0,2299.0,134.0,165.0,81.2,177.0,202.0,87.6,27.0,60.0,45.0,1.0,10.0,0.0,0.0,19.0,427.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.54,6.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,8.0,2.0,10.0,4.0,6.0,11.0,41.0,0.0,539.0,60.0,303.0,226.0,14.0,5.0,539.0,253.0,1.0,1.0,0.0,282.0,4.0,2.0,0.0,13.0,8.0,1.0,0.0,1.0,0.0,38.0,29.0,15.0,65.9
Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,18,2004,3.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,161.0,52.0,5.0,6.0,83.3,4.0,5.0,80.0,1.0,2.0,50.0,1.0,0.0,1.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,3.0,9.0,10.0,0.0,21.0,14.0,2.0,2.0,0.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Genki Haraguchi,jp JPN,MF,Stuttgart,32,1991,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,205.0,53.0,8.0,9.0,88.9,5.0,5.0,100.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,5.0,14.0,2.0,1.0,21.0,7.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,39,1984,8.0,2.0,218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,189.0,87.8,3210.0,1037.0,52.0,56.0,92.9,100.0,109.0,91.7,14.0,23.0,60.9,0.0,7.0,2.0,0.0,10.0,183.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,209.0,11.0,73.0,125.0,12.0,0.0,209.0,141.0,0.0,1.0,0.0,159.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,4.0,3.0,57.1
Thorgan Hazard,be BEL,DF,Dortmund,30,1993,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,113.0,45.0,4.0,6.0,66.7,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dominique Heintz,de GER,DF,Köln,29,1993,12.0,6.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,423.0,82.5,6540.0,2053.0,130.0,144.0,90.3,186.0,205.0,90.7,31.0,63.0,49.2,7.0,24.0,6.0,5.0,30.0,359.0,64.0,5.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,54.0,0.0,6.0,14.0,2.22,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,6.0,0.0,6.0,1.0,5.0,3.0,28.0,0.0,489.0,37.0,154.0,274.0,64.0,2.0,489.0,253.0,10.0,12.0,1.0,307.0,6.0,3.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,30.0,11.0,11.0,50.0
Benjamin Henrichs,de GER,DF,RB Leipzig,26,1997,33.0,28.0,2526.0,1.0,5.0,0.0,0.0,5.0,0.0,0.04,0.18,0.21,0.04,0.21,2.5,2.5,0.09,0.09,28.1,9.0,4.0,25.7,0.32,0.03,0.11,0.07,-1.5,-1.5,1314.0,1670.0,78.7,21612.0,8038.0,657.0,743.0,88.4,548.0,673.0,81.4,85.0,165.0,51.5,40.0,78.0,46.0,11.0,124.0,1415.0,245.0,23.0,15.0,5.0,67.0,0.0,0.0,0.0,0.0,222.0,10.0,40.0,89.0,3.17,69.0,4.0,5.0,1.0,13.0,0.46,10.0,0.0,2.0,1.0,0.0,68.0,39.0,32.0,26.0,10.0,49.0,4.0,45.0,33.0,37.0,0.0,1959.0,61.0,508.0,850.0,620.0,68.0,1959.0,1113.0,53.0,51.0,7.0,1244.0,32.0,20.0,0.0,27.0,34.0,2.0,0.0,2.0,0.0,163.0,23.0,22.0,51.1
Patrick Herrmann,de GER,"FW,DF",Gladbach,32,1991,8.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,29.0,44.0,65.9,545.0,160.0,16.0,23.0,69.6,7.0,11.0,63.6,6.0,7.0,85.7,3.0,2.0,1.0,0.0,6.0,37.0,7.0,1.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,7.33,4.0,2.0,1.0,0.0,1.0,1.05,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,58.0,2.0,5.0,22.0,32.0,9.0,58.0,27.0,3.0,4.0,1.0,34.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0
