player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Carlos Fernández,es ESP,FW,Real Sociedad,27,1996,10.0,5.0,408.0,2.0,1.0,1.0,1.0,3.0,0.0,0.44,0.22,0.66,0.22,0.44,1.5,0.7,0.33,0.16,4.5,3.0,0.0,37.5,0.66,0.13,0.33,0.09,0.5,0.3,44.0,83.0,53.0,589.0,86.0,28.0,44.0,63.6,13.0,24.0,54.2,1.0,5.0,20.0,1.0,4.0,1.0,0.0,4.0,78.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.66,2.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,6.0,2.0,4.0,0.0,4.0,0.0,5.0,0.0,142.0,6.0,16.0,79.0,49.0,14.0,141.0,64.0,5.0,3.0,0.0,85.0,13.0,14.0,0.0,15.0,3.0,2.0,0.0,1.0,0.0,18.0,16.0,17.0,48.5
Raúl Fernández,es ESP,GK,Granada,35,1988,4.0,4.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,107.0,64.5,2057.0,1530.0,9.0,9.0,100.0,38.0,40.0,95.0,22.0,56.0,39.3,0.0,1.0,0.0,0.0,0.0,73.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,115.0,90.0,115.0,0.0,0.0,0.0,115.0,58.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Valery Fernández,es ESP,"MF,FW",Girona,23,1999,27.0,2.0,506.0,2.0,0.0,0.0,0.0,1.0,0.0,0.36,0.0,0.36,0.36,0.36,0.7,0.7,0.12,0.12,5.6,2.0,0.0,40.0,0.36,0.4,1.0,0.14,1.3,1.3,188.0,221.0,85.1,2441.0,411.0,125.0,132.0,94.7,54.0,68.0,79.4,3.0,6.0,50.0,5.0,4.0,9.0,3.0,12.0,211.0,10.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,14.0,2.49,10.0,1.0,0.0,1.0,3.0,0.53,1.0,0.0,0.0,1.0,0.0,11.0,9.0,4.0,7.0,0.0,6.0,1.0,5.0,1.0,4.0,0.0,285.0,12.0,60.0,108.0,120.0,23.0,285.0,182.0,20.0,10.0,7.0,204.0,15.0,8.0,0.0,6.0,13.0,3.0,0.0,0.0,0.0,30.0,2.0,3.0,40.0
Fernando,es ESP,GK,Almería,33,1990,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,160.0,68.8,3175.0,2309.0,10.0,10.0,100.0,62.0,62.0,100.0,38.0,87.0,43.7,0.0,1.0,0.0,0.0,0.0,123.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,169.0,138.0,167.0,2.0,0.0,0.0,169.0,93.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,100.0
Fernando,br BRA,MF,Sevilla,36,1987,8.0,5.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,209.0,242.0,86.4,3691.0,1069.0,98.0,107.0,91.6,89.0,99.0,89.9,18.0,24.0,75.0,2.0,21.0,5.0,2.0,24.0,233.0,8.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.57,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,3.0,2.0,0.0,2.0,7.0,9.0,0.0,288.0,10.0,74.0,169.0,49.0,5.0,288.0,168.0,5.0,8.0,1.0,186.0,5.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,35.0,10.0,8.0,55.6
André Ferreira,pt POR,GK,Granada,27,1996,15.0,14.0,1340.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,498.0,72.1,10011.0,7247.0,72.0,74.0,97.3,172.0,176.0,97.7,112.0,243.0,46.1,0.0,7.0,0.0,0.0,0.0,331.0,167.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,542.0,473.0,541.0,1.0,0.0,0.0,542.0,271.0,0.0,0.0,0.0,192.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,18.0,7.0,1.0,87.5
Rachad Fettal,ma MAR,FW,Almería,18,2005,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.41,0.41,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.1,-0.1,4.0,6.0,66.7,46.0,20.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,2.0,1.0,9.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Pablo Fornals,es ESP,"FW,MF",Betis,27,1996,15.0,14.0,1148.0,3.0,2.0,0.0,0.0,2.0,0.0,0.24,0.16,0.39,0.24,0.39,1.8,1.8,0.14,0.14,12.8,5.0,0.0,29.4,0.39,0.18,0.6,0.11,1.2,1.2,500.0,672.0,74.4,7824.0,2697.0,259.0,296.0,87.5,167.0,217.0,77.0,43.0,89.0,48.3,23.0,56.0,25.0,6.0,89.0,625.0,43.0,5.0,3.0,5.0,51.0,26.0,12.0,11.0,0.0,12.0,4.0,28.0,45.0,3.53,37.0,3.0,2.0,1.0,6.0,0.47,5.0,0.0,1.0,0.0,0.0,24.0,16.0,8.0,11.0,5.0,14.0,0.0,14.0,22.0,10.0,2.0,811.0,10.0,103.0,423.0,295.0,40.0,811.0,420.0,37.0,23.0,13.0,571.0,25.0,13.0,0.0,13.0,14.0,4.0,0.0,0.0,0.0,72.0,11.0,9.0,55.0
Héctor Fort,es ESP,DF,Barcelona,16,2006,7.0,4.0,318.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.57,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,200.0,230.0,87.0,3004.0,748.0,121.0,129.0,93.8,65.0,76.0,85.5,11.0,19.0,57.9,3.0,10.0,3.0,1.0,7.0,203.0,27.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,5.0,1.41,5.0,0.0,0.0,0.0,3.0,0.85,3.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,250.0,10.0,72.0,118.0,60.0,3.0,250.0,144.0,3.0,3.0,0.0,174.0,1.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0
Dimitri Foulquier,fr FRA,"DF,MF",Valencia,30,1993,33.0,19.0,1842.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.03,0.03,20.5,1.0,0.0,14.3,0.05,0.0,0.0,0.09,-0.6,-0.6,766.0,1042.0,73.5,11858.0,4675.0,394.0,463.0,85.1,308.0,382.0,80.6,42.0,118.0,35.6,14.0,47.0,14.0,6.0,72.0,791.0,245.0,22.0,1.0,4.0,42.0,0.0,0.0,0.0,0.0,223.0,6.0,43.0,27.0,1.32,21.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,39.0,22.0,22.0,13.0,4.0,10.0,1.0,9.0,16.0,49.0,1.0,1258.0,47.0,423.0,558.0,290.0,18.0,1258.0,577.0,42.0,32.0,6.0,659.0,34.0,16.0,0.0,24.0,28.0,2.0,0.0,0.0,0.0,111.0,10.0,17.0,37.0
Juan Foyth,ar ARG,DF,Villarreal,25,1998,12.0,12.0,1062.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,0.4,0.4,0.03,0.03,11.8,2.0,0.0,33.3,0.17,0.17,0.5,0.07,0.6,0.6,565.0,690.0,81.9,9309.0,3470.0,290.0,320.0,90.6,226.0,270.0,83.7,40.0,66.0,60.6,5.0,50.0,7.0,2.0,51.0,579.0,109.0,15.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,94.0,2.0,16.0,12.0,1.02,9.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,26.0,15.0,18.0,8.0,0.0,17.0,4.0,13.0,12.0,44.0,0.0,827.0,69.0,270.0,389.0,175.0,16.0,827.0,426.0,19.0,28.0,3.0,494.0,17.0,7.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,58.0,26.0,16.0,61.9
Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,26,1997,36.0,14.0,1549.0,2.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.6,2.6,0.15,0.15,17.2,11.0,0.0,37.9,0.64,0.07,0.18,0.09,-0.6,-0.6,344.0,483.0,71.2,5142.0,1306.0,193.0,237.0,81.4,120.0,163.0,73.6,16.0,32.0,50.0,17.0,23.0,20.0,8.0,40.0,463.0,17.0,2.0,0.0,1.0,53.0,7.0,3.0,4.0,0.0,8.0,3.0,24.0,51.0,2.96,38.0,3.0,3.0,2.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,19.0,8.0,5.0,8.0,6.0,12.0,0.0,12.0,7.0,18.0,0.0,668.0,17.0,97.0,258.0,333.0,49.0,668.0,380.0,42.0,29.0,12.0,450.0,33.0,15.0,0.0,15.0,25.0,4.0,0.0,0.0,0.0,81.0,14.0,18.0,43.8
Daniel Fuzato,br BRA,GK,Getafe,26,1997,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,185.0,140.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Matteo Gabbia,it ITA,DF,Villarreal,23,1999,7.0,6.0,477.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,299.0,89.3,5210.0,1745.0,93.0,102.0,91.2,144.0,151.0,95.4,29.0,42.0,69.0,1.0,15.0,1.0,0.0,9.0,283.0,15.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.94,5.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,6.0,0.0,5.0,2.0,3.0,8.0,36.0,1.0,369.0,56.0,201.0,159.0,9.0,2.0,369.0,205.0,1.0,1.0,0.0,244.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,20.0,17.0,5.0,77.3
Javi Galán,es ESP,DF,Atlético Madrid,28,1994,5.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,75.0,666.0,154.0,24.0,28.0,85.7,19.0,24.0,79.2,1.0,5.0,20.0,2.0,0.0,2.0,1.0,4.0,49.0,11.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,9.0,0.0,3.0,4.0,4.04,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,78.0,0.0,17.0,19.0,43.0,3.0,78.0,52.0,3.0,1.0,0.0,48.0,5.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,75.0
Javi Galán,es ESP,DF,Real Sociedad,28,1994,14.0,13.0,1075.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.01,0.01,11.9,1.0,0.0,33.3,0.08,0.0,0.0,0.05,-0.1,-0.1,526.0,657.0,80.1,8925.0,2880.0,257.0,284.0,90.5,222.0,272.0,81.6,39.0,75.0,52.0,10.0,36.0,15.0,10.0,45.0,534.0,122.0,11.0,1.0,8.0,46.0,0.0,0.0,0.0,0.0,111.0,1.0,16.0,22.0,1.84,19.0,2.0,1.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,38.0,22.0,15.0,19.0,4.0,24.0,1.0,23.0,14.0,17.0,1.0,809.0,18.0,185.0,383.0,253.0,13.0,809.0,427.0,46.0,17.0,5.0,473.0,16.0,11.0,0.0,21.0,19.0,3.0,0.0,1.0,0.0,61.0,7.0,6.0,53.8
Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,29,1993,29.0,25.0,2091.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.09,0.04,0.09,0.3,0.3,0.01,0.01,23.2,2.0,0.0,18.2,0.09,0.09,0.5,0.03,0.7,0.7,993.0,1232.0,80.6,17537.0,5134.0,460.0,527.0,87.3,410.0,474.0,86.5,103.0,171.0,60.2,26.0,127.0,23.0,4.0,147.0,1157.0,69.0,29.0,8.0,20.0,57.0,36.0,1.0,30.0,0.0,2.0,6.0,18.0,56.0,2.41,42.0,12.0,0.0,2.0,9.0,0.39,9.0,0.0,0.0,0.0,0.0,49.0,31.0,15.0,26.0,8.0,18.0,5.0,13.0,12.0,17.0,0.0,1407.0,30.0,194.0,883.0,345.0,7.0,1407.0,782.0,26.0,29.0,1.0,948.0,24.0,29.0,0.0,54.0,41.0,0.0,0.0,0.0,1.0,152.0,22.0,23.0,48.9
Aleix García,es ESP,MF,Girona,26,1997,37.0,36.0,3199.0,3.0,6.0,0.0,0.0,4.0,1.0,0.08,0.17,0.25,0.08,0.25,1.8,1.8,0.05,0.05,35.5,12.0,8.0,30.8,0.34,0.08,0.25,0.05,1.2,1.2,2567.0,2935.0,87.5,47017.0,14261.0,1226.0,1293.0,94.8,945.0,1018.0,92.8,334.0,518.0,64.5,57.0,306.0,27.0,8.0,294.0,2673.0,254.0,119.0,5.0,87.0,192.0,122.0,50.0,52.0,1.0,11.0,8.0,24.0,129.0,3.63,82.0,40.0,1.0,4.0,21.0,0.59,16.0,5.0,0.0,0.0,0.0,49.0,28.0,17.0,26.0,6.0,45.0,17.0,28.0,36.0,53.0,3.0,3220.0,149.0,780.0,1809.0,651.0,18.0,3220.0,1923.0,58.0,44.0,3.0,2403.0,26.0,15.0,0.0,29.0,36.0,1.0,0.0,0.0,0.0,208.0,17.0,23.0,42.5
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,30,1992,32.0,30.0,2475.0,6.0,1.0,0.0,0.0,8.0,1.0,0.22,0.04,0.25,0.22,0.25,6.2,6.2,0.22,0.22,27.5,17.0,0.0,37.8,0.62,0.13,0.35,0.14,-0.2,-0.2,518.0,825.0,62.8,7725.0,2288.0,301.0,381.0,79.0,166.0,258.0,64.3,30.0,109.0,27.5,39.0,30.0,34.0,21.0,63.0,789.0,35.0,7.0,1.0,3.0,121.0,10.0,5.0,3.0,0.0,16.0,1.0,35.0,79.0,2.87,58.0,5.0,4.0,6.0,5.0,0.18,4.0,0.0,0.0,1.0,0.0,34.0,25.0,15.0,10.0,9.0,35.0,0.0,35.0,36.0,33.0,0.0,1102.0,33.0,196.0,354.0,567.0,101.0,1102.0,547.0,56.0,21.0,22.0,696.0,54.0,11.0,1.0,25.0,23.0,25.0,1.0,0.0,0.0,111.0,14.0,27.0,34.1
Dani García,es ESP,MF,Athletic Club,33,1990,17.0,7.0,745.0,1.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,0.8,0.8,0.1,0.1,8.3,3.0,0.0,50.0,0.36,0.17,0.33,0.13,0.2,0.2,279.0,331.0,84.3,4585.0,1255.0,136.0,152.0,89.5,110.0,129.0,85.3,22.0,34.0,64.7,2.0,24.0,3.0,0.0,36.0,321.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,4.0,7.0,6.0,9.0,3.0,6.0,8.0,11.0,0.0,398.0,21.0,81.0,258.0,64.0,7.0,398.0,176.0,3.0,6.0,0.0,228.0,4.0,2.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,40.0,7.0,8.0,46.7
David García,es ESP,DF,Osasuna,29,1994,27.0,27.0,2334.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,0.04,0.04,25.9,2.0,0.0,13.3,0.08,0.0,0.0,0.06,-1.0,-1.0,1109.0,1339.0,82.8,21953.0,8473.0,361.0,399.0,90.5,614.0,693.0,88.6,128.0,218.0,58.7,5.0,129.0,5.0,0.0,133.0,1258.0,77.0,50.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,18.0,0.69,16.0,0.0,1.0,0.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,29.0,18.0,19.0,9.0,1.0,40.0,19.0,21.0,18.0,115.0,2.0,1585.0,166.0,665.0,863.0,64.0,24.0,1585.0,796.0,21.0,12.0,0.0,914.0,9.0,2.0,0.0,33.0,13.0,1.0,0.0,1.0,0.0,129.0,93.0,35.0,72.7
Eric García,es ESP,DF,Barcelona,22,2001,2.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,46.0,48.0,95.8,802.0,308.0,22.0,23.0,95.7,21.0,21.0,100.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,5.0,42.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,18.0,33.0,2.0,1.0,53.0,34.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Eric García,es ESP,DF,Girona,22,2001,30.0,30.0,2637.0,5.0,0.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,2.8,2.8,0.1,0.1,29.3,6.0,0.0,37.5,0.2,0.31,0.83,0.18,2.2,2.2,2064.0,2306.0,89.5,37231.0,14739.0,810.0,866.0,93.5,1059.0,1123.0,94.3,169.0,252.0,67.1,10.0,223.0,17.0,2.0,221.0,2123.0,175.0,71.0,7.0,18.0,10.0,0.0,0.0,0.0,0.0,95.0,8.0,20.0,42.0,1.43,39.0,0.0,2.0,1.0,6.0,0.2,6.0,0.0,0.0,0.0,0.0,55.0,37.0,34.0,18.0,3.0,36.0,18.0,18.0,30.0,79.0,2.0,2567.0,180.0,972.0,1378.0,227.0,23.0,2567.0,1604.0,45.0,34.0,1.0,1900.0,17.0,9.0,0.0,24.0,26.0,3.0,1.0,0.0,0.0,128.0,49.0,37.0,57.0
Fran Garcia,es ESP,DF,Real Madrid,23,1999,25.0,15.0,1398.0,1.0,5.0,0.0,0.0,2.0,0.0,0.06,0.32,0.39,0.06,0.39,0.5,0.5,0.03,0.03,15.5,1.0,0.0,11.1,0.06,0.11,1.0,0.06,0.5,0.5,841.0,997.0,84.4,12143.0,3312.0,518.0,554.0,93.5,280.0,327.0,85.6,28.0,68.0,41.2,16.0,38.0,14.0,6.0,60.0,866.0,129.0,7.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,122.0,2.0,20.0,34.0,2.19,32.0,0.0,0.0,0.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,25.0,17.0,11.0,12.0,2.0,16.0,3.0,13.0,19.0,28.0,1.0,1148.0,39.0,309.0,464.0,385.0,23.0,1148.0,686.0,53.0,30.0,4.0,747.0,22.0,8.0,0.0,10.0,15.0,10.0,0.0,0.0,0.0,104.0,7.0,15.0,31.8
Francisco Jesús Crespo García,es ESP,FW,Las Palmas,27,1996,17.0,6.0,504.0,2.0,0.0,0.0,0.0,1.0,0.0,0.36,0.0,0.36,0.36,0.36,1.3,1.3,0.23,0.23,5.6,8.0,0.0,47.1,1.43,0.12,0.25,0.08,0.7,0.7,166.0,232.0,71.6,2484.0,625.0,97.0,110.0,88.2,48.0,72.0,66.7,14.0,33.0,42.4,9.0,7.0,6.0,1.0,20.0,213.0,18.0,1.0,1.0,4.0,31.0,13.0,8.0,3.0,0.0,4.0,1.0,6.0,19.0,3.39,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,6.0,3.0,4.0,0.0,4.0,2.0,5.0,0.0,321.0,3.0,29.0,124.0,170.0,15.0,321.0,204.0,17.0,15.0,4.0,241.0,17.0,13.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,21.0,4.0,2.0,66.7
Gonzalo García,es ESP,"FW,MF",Real Madrid,19,2004,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.2,1.0,0.0,100.0,4.74,0.0,0.0,0.03,0.0,0.0,4.0,7.0,57.1,35.0,7.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,4.0,5.0,1.0,11.0,8.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jastin García,es ESP,FW,Girona,19,2004,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,84.0,47.0,5.0,7.0,71.4,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,6.0,11.0,2.0,18.0,13.0,2.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Raúl García,es ESP,"FW,MF",Athletic Club,37,1986,20.0,1.0,420.0,1.0,0.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,0.9,0.9,0.2,0.2,4.7,1.0,0.0,10.0,0.21,0.1,1.0,0.09,0.1,0.1,79.0,138.0,57.2,1102.0,313.0,45.0,66.0,68.2,19.0,38.0,50.0,6.0,11.0,54.5,0.0,12.0,3.0,0.0,19.0,136.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,4.0,3.0,10.0,1.0,9.0,3.0,9.0,0.0,202.0,10.0,28.0,96.0,80.0,22.0,202.0,95.0,4.0,7.0,2.0,146.0,9.0,5.0,0.0,20.0,10.0,5.0,0.0,1.0,0.0,19.0,27.0,19.0,58.7
